0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
34.0,109.0,20.0,126.0,129.0,184.0,190.0,194.0,263.0,111.0,357.0,128.0,28.0,93.0,92.0,258.0,137.0,150.0,98.0,173.0,184.0,119.0,39.0,124.0,132.0,279.0,207.0,233.0,193.0,231.0,360.0,0.0
222.0,254.0,159.0,303.0,320.0,66.0,83.0,112.0,254.0,123.0,121.0,19.0,433.0,48.0,44.0,162.0,130.0,81.0,186.0,197.0,22.0,216.0,252.0,258.0,273.0,67.0,99.0,91.0,158.0,134.0,61.0,0.0
481.0,433.0,395.0,499.0,516.0,336.0,461.0,516.0,519.0,392.0,156.0,518.0,131.0,499.0,511.0,150.0,447.0,517.0,449.0,370.0,440.0,427.0,309.0,478.0,515.0,140.0,381.0,516.0,440.0,354.0,248.0,1.0
399.0,201.0,227.0,263.0,254.0,432.0,381.0,392.0,400.0,372.0,392.0,219.0,162.0,184.0,245.0,292.0,306.0,294.0,297.0,203.0,323.0,248.0,333.0,306.0,316.0,392.0,453.0,458.0,435.0,464.0,504.0,1.0
24.0,100.0,315.0,117.0,112.0,407.0,278.0,213.0,150.0,237.0,423.0,264.0,487.0,219.0,251.0,490.0,213.0,255.0,121.0,222.0,357.0,123.0,434.0,144.0,150.0,342.0,174.0,208.0,98.0,226.0,371.0,0.0
443.0,446.0,359.0,510.0,530.0,112.0,357.0,402.0,479.0,212.0,60.0,465.0,148.0,459.0,481.0,116.0,328.0,288.0,407.0,270.0,333.0,442.0,345.0,496.0,530.0,154.0,411.0,410.0,462.0,439.0,397.0,1.0
194.0,164.0,244.0,214.0,208.0,156.0,314.0,357.0,304.0,63.0,245.0,307.0,385.0,382.0,286.0,477.0,464.0,484.0,459.0,398.0,378.0,143.0,169.0,201.0,172.0,82.0,233.0,274.0,220.0,27.0,140.0,0.0
103.0,51.0,174.0,50.0,54.0,67.0,106.0,252.0,39.0,309.0,286.0,304.0,465.0,333.0,221.0,97.0,386.0,474.0,248.0,386.0,413.0,59.0,223.0,72.0,65.0,26.0,124.0,234.0,33.0,271.0,242.0,0.0
83.0,63.0,88.0,64.0,70.0,160.0,35.0,0.0,0.0,286.0,177.0,271.0,467.0,237.0,211.0,432.0,72.0,0.0,0.0,457.0,3.0,61.0,76.0,61.0,67.0,71.0,23.0,0.0,0.0,205.0,22.0,0.0
305.0,297.0,143.0,373.0,370.0,312.0,422.0,299.0,368.0,139.0,402.0,321.0,143.0,263.0,347.0,50.0,233.0,197.0,223.0,6.0,275.0,281.0,111.0,337.0,359.0,103.0,266.0,221.0,248.0,34.0,346.0,0.0
275.0,109.0,214.0,119.0,130.0,124.0,102.0,149.0,96.0,58.0,140.0,51.0,105.0,57.0,48.0,312.0,212.0,210.0,120.0,317.0,220.0,104.0,211.0,120.0,120.0,220.0,200.0,222.0,181.0,379.0,250.0,0.0
71.0,199.0,92.0,255.0,260.0,237.0,245.0,334.0,269.0,227.0,251.0,197.0,121.0,171.0,221.0,430.0,261.0,307.0,206.0,422.0,304.0,209.0,114.0,272.0,269.0,304.0,278.0,328.0,231.0,463.0,352.0,0.0
503.0,402.0,238.0,475.0,491.0,429.0,463.0,497.0,496.0,205.0,346.0,526.0,279.0,508.0,509.0,248.0,393.0,468.0,426.0,247.0,429.0,432.0,285.0,486.0,519.0,311.0,450.0,494.0,417.0,299.0,446.0,1.0
257.0,242.0,266.0,297.0,307.0,146.0,133.0,42.0,157.0,75.0,94.0,289.0,431.0,269.0,307.0,221.0,86.0,29.0,106.0,289.0,150.0,245.0,338.0,296.0,311.0,94.0,89.0,47.0,92.0,130.0,97.0,0.0
40.0,154.0,221.0,189.0,190.0,121.0,158.0,110.0,115.0,101.0,202.0,6.0,163.0,3.0,10.0,18.0,77.0,86.0,46.0,41.0,15.0,135.0,323.0,155.0,164.0,127.0,226.0,238.0,192.0,305.0,139.0,0.0
235.0,95.0,178.0,101.0,111.0,168.0,79.0,118.0,139.0,100.0,160.0,68.0,408.0,71.0,62.0,163.0,69.0,85.0,56.0,64.0,45.0,118.0,482.0,148.0,144.0,293.0,160.0,218.0,203.0,301.0,230.0,0.0
60.0,99.0,167.0,113.0,110.0,401.0,282.0,74.0,104.0,124.0,348.0,214.0,460.0,193.0,201.0,306.0,215.0,83.0,205.0,351.0,308.0,105.0,303.0,119.0,124.0,266.0,194.0,79.0,110.0,156.0,284.0,0.0
49.0,97.0,3.0,109.0,117.0,234.0,149.0,155.0,187.0,138.0,220.0,13.0,10.0,22.0,21.0,245.0,184.0,128.0,81.0,65.0,129.0,108.0,17.0,133.0,131.0,338.0,297.0,252.0,209.0,317.0,343.0,0.0
138.0,120.0,51.0,124.0,143.0,43.0,36.0,83.0,203.0,361.0,220.0,433.0,316.0,416.0,358.0,402.0,164.0,128.0,446.0,434.0,104.0,137.0,61.0,146.0,159.0,56.0,44.0,67.0,182.0,346.0,68.0,0.0
207.0,331.0,122.0,403.0,402.0,310.0,430.0,277.0,340.0,321.0,352.0,39.0,17.0,67.0,80.0,84.0,230.0,186.0,293.0,260.0,325.0,287.0,74.0,350.0,360.0,157.0,321.0,253.0,292.0,360.0,378.0,0.0
457.0,237.0,367.0,312.0,305.0,449.0,387.0,411.0,378.0,235.0,404.0,452.0,485.0,473.0,403.0,528.0,407.0,424.0,466.0,408.0,387.0,273.0,459.0,345.0,335.0,385.0,374.0,400.0,370.0,344.0,414.0,1.0
533.0,314.0,321.0,390.0,407.0,413.0,455.0,429.0,432.0,353.0,401.0,536.0,300.0,525.0,521.0,412.0,445.0,410.0,469.0,291.0,468.0,393.0,325.0,462.0,495.0,323.0,441.0,427.0,445.0,311.0,473.0,1.0
211.0,87.0,24.0,106.0,96.0,457.0,341.0,303.0,343.0,334.0,415.0,177.0,209.0,169.0,95.0,302.0,221.0,215.0,283.0,315.0,329.0,110.0,115.0,147.0,109.0,356.0,303.0,261.0,301.0,413.0,403.0,0.0
349.0,54.0,452.0,53.0,55.0,190.0,200.0,262.0,198.0,96.0,225.0,110.0,491.0,82.0,73.0,515.0,348.0,433.0,425.0,231.0,436.0,37.0,470.0,39.0,38.0,244.0,179.0,244.0,214.0,42.0,316.0,0.0
79.0,66.0,0.0,70.0,72.0,267.0,96.0,101.0,89.0,19.0,307.0,37.0,5.0,27.0,28.0,387.0,68.0,76.0,41.0,42.0,116.0,62.0,0.0,64.0,71.0,283.0,109.0,115.0,52.0,22.0,222.0,0.0
47.0,130.0,336.0,152.0,156.0,291.0,213.0,145.0,124.0,149.0,247.0,248.0,182.0,206.0,254.0,385.0,325.0,171.0,130.0,47.0,346.0,157.0,280.0,180.0,206.0,315.0,299.0,179.0,140.0,100.0,345.0,0.0
365.0,192.0,349.0,280.0,243.0,462.0,497.0,469.0,468.0,407.0,459.0,242.0,218.0,282.0,247.0,209.0,423.0,351.0,299.0,321.0,336.0,240.0,395.0,322.0,305.0,380.0,495.0,475.0,432.0,483.0,485.0,1.0
247.0,38.0,248.0,36.0,37.0,390.0,237.0,27.0,121.0,420.0,425.0,470.0,440.0,460.0,379.0,525.0,240.0,32.0,243.0,444.0,380.0,51.0,192.0,53.0,54.0,256.0,116.0,20.0,51.0,373.0,271.0,0.0
269.0,210.0,473.0,267.0,274.0,219.0,186.0,119.0,256.0,18.0,188.0,286.0,466.0,260.0,301.0,223.0,121.0,47.0,184.0,145.0,250.0,223.0,503.0,262.0,287.0,120.0,128.0,69.0,152.0,37.0,214.0,0.0
25.0,208.0,114.0,268.0,244.0,393.0,447.0,383.0,395.0,295.0,411.0,215.0,225.0,114.0,49.0,321.0,424.0,380.0,353.0,318.0,412.0,243.0,193.0,261.0,229.0,333.0,483.0,452.0,373.0,433.0,459.0,0.0
408.0,353.0,413.0,428.0,435.0,386.0,487.0,455.0,416.0,285.0,334.0,443.0,239.0,414.0,443.0,219.0,504.0,394.0,268.0,131.0,492.0,396.0,457.0,449.0,488.0,351.0,519.0,505.0,405.0,408.0,523.0,1.0
548.0,342.0,290.0,407.0,420.0,28.0,171.0,163.0,158.0,240.0,20.0,159.0,34.0,163.0,225.0,1.0,166.0,115.0,39.0,274.0,54.0,330.0,301.0,393.0,408.0,44.0,355.0,284.0,205.0,488.0,205.0,1.0
186.0,119.0,94.0,133.0,136.0,429.0,182.0,183.0,253.0,329.0,339.0,293.0,95.0,273.0,249.0,466.0,88.0,145.0,266.0,269.0,260.0,119.0,57.0,139.0,139.0,295.0,87.0,123.0,154.0,227.0,241.0,0.0
90.0,119.0,160.0,129.0,136.0,293.0,122.0,172.0,252.0,58.0,214.0,156.0,104.0,160.0,127.0,328.0,46.0,190.0,289.0,249.0,47.0,116.0,138.0,141.0,145.0,209.0,75.0,181.0,267.0,152.0,131.0,0.0
392.0,217.0,312.0,291.0,276.0,343.0,385.0,362.0,341.0,168.0,316.0,97.0,41.0,116.0,141.0,161.0,292.0,308.0,307.0,77.0,268.0,243.0,276.0,326.0,306.0,356.0,460.0,461.0,459.0,244.0,484.0,1.0
33.0,41.0,279.0,37.0,42.0,347.0,77.0,21.0,28.0,12.0,406.0,279.0,478.0,233.0,176.0,505.0,170.0,24.0,38.0,219.0,463.0,40.0,286.0,34.0,43.0,207.0,57.0,19.0,14.0,14.0,380.0,0.0
492.0,355.0,362.0,429.0,438.0,186.0,389.0,341.0,407.0,363.0,39.0,499.0,422.0,497.0,471.0,314.0,509.0,419.0,470.0,419.0,471.0,354.0,317.0,418.0,438.0,102.0,351.0,267.0,343.0,337.0,184.0,1.0
54.0,143.0,36.0,190.0,174.0,382.0,283.0,121.0,223.0,261.0,331.0,77.0,130.0,201.0,84.0,319.0,318.0,65.0,141.0,402.0,372.0,140.0,52.0,218.0,167.0,276.0,326.0,110.0,171.0,427.0,407.0,0.0
401.0,301.0,358.0,361.0,380.0,195.0,170.0,235.0,261.0,107.0,98.0,245.0,140.0,222.0,309.0,96.0,73.0,138.0,192.0,13.0,42.0,317.0,419.0,367.0,401.0,248.0,247.0,309.0,344.0,189.0,252.0,1.0
418.0,311.0,381.0,378.0,386.0,215.0,313.0,372.0,405.0,166.0,215.0,249.0,142.0,217.0,306.0,479.0,316.0,414.0,433.0,379.0,119.0,275.0,272.0,328.0,352.0,170.0,232.0,316.0,331.0,147.0,89.0,1.0
368.0,322.0,189.0,393.0,399.0,280.0,396.0,350.0,385.0,237.0,210.0,407.0,207.0,408.0,416.0,214.0,457.0,283.0,316.0,287.0,373.0,355.0,320.0,416.0,440.0,255.0,498.0,411.0,390.0,460.0,473.0,1.0
432.0,408.0,427.0,479.0,485.0,342.0,457.0,513.0,505.0,391.0,220.0,403.0,292.0,336.0,430.0,131.0,392.0,430.0,238.0,150.0,273.0,382.0,453.0,443.0,471.0,178.0,432.0,480.0,378.0,405.0,332.0,1.0
86.0,193.0,365.0,215.0,248.0,1.0,0.0,7.0,1.0,24.0,10.0,38.0,271.0,20.0,71.0,16.0,0.0,7.0,1.0,162.0,2.0,173.0,362.0,189.0,226.0,1.0,1.0,8.0,2.0,60.0,5.0,0.0
567.0,340.0,458.0,410.0,421.0,115.0,308.0,329.0,335.0,94.0,82.0,387.0,257.0,398.0,397.0,232.0,437.0,428.0,390.0,56.0,349.0,328.0,460.0,390.0,413.0,106.0,371.0,366.0,317.0,40.0,244.0,1.0
514.0,405.0,343.0,477.0,486.0,297.0,418.0,470.0,501.0,352.0,109.0,453.0,494.0,479.0,436.0,104.0,409.0,403.0,438.0,474.0,277.0,385.0,467.0,463.0,467.0,145.0,400.0,447.0,458.0,469.0,257.0,1.0
284.0,149.0,471.0,163.0,187.0,37.0,7.0,0.0,0.0,157.0,173.0,382.0,516.0,347.0,349.0,357.0,37.0,0.0,0.0,449.0,267.0,144.0,493.0,149.0,185.0,22.0,8.0,0.0,0.0,94.0,73.0,0.0
453.0,377.0,223.0,442.0,459.0,132.0,244.0,310.0,355.0,112.0,32.0,183.0,13.0,170.0,300.0,4.0,57.0,114.0,90.0,10.0,5.0,367.0,289.0,420.0,454.0,156.0,307.0,377.0,354.0,377.0,103.0,1.0
64.0,292.0,231.0,368.0,371.0,75.0,365.0,327.0,274.0,185.0,336.0,362.0,461.0,387.0,364.0,217.0,487.0,457.0,385.0,459.0,524.0,266.0,258.0,325.0,339.0,38.0,316.0,287.0,189.0,266.0,404.0,0.0
529.0,439.0,366.0,507.0,520.0,437.0,508.0,518.0,532.0,381.0,362.0,454.0,179.0,442.0,458.0,143.0,435.0,427.0,319.0,298.0,362.0,435.0,356.0,487.0,521.0,316.0,501.0,518.0,467.0,462.0,454.0,1.0
293.0,232.0,181.0,281.0,286.0,321.0,222.0,211.0,250.0,176.0,213.0,152.0,189.0,121.0,188.0,8.0,36.0,151.0,194.0,49.0,29.0,217.0,201.0,253.0,275.0,134.0,114.0,206.0,211.0,132.0,109.0,0.0
303.0,168.0,204.0,227.0,207.0,391.0,416.0,307.0,326.0,123.0,399.0,131.0,53.0,150.0,138.0,203.0,324.0,265.0,232.0,209.0,315.0,193.0,164.0,250.0,247.0,332.0,429.0,378.0,314.0,386.0,468.0,0.0
387.0,398.0,440.0,469.0,480.0,239.0,478.0,447.0,408.0,245.0,271.0,432.0,43.0,406.0,439.0,128.0,405.0,349.0,211.0,137.0,350.0,408.0,400.0,472.0,500.0,319.0,514.0,493.0,388.0,449.0,495.0,1.0
441.0,396.0,118.0,464.0,479.0,148.0,369.0,388.0,478.0,182.0,6.0,517.0,54.0,502.0,502.0,461.0,379.0,402.0,496.0,451.0,289.0,375.0,52.0,441.0,464.0,98.0,238.0,264.0,387.0,102.0,28.0,1.0
400.0,375.0,229.0,447.0,457.0,427.0,438.0,462.0,495.0,357.0,283.0,498.0,414.0,471.0,482.0,37.0,368.0,286.0,192.0,405.0,448.0,358.0,214.0,414.0,446.0,182.0,283.0,299.0,302.0,320.0,266.0,1.0
347.0,22.0,355.0,17.0,22.0,218.0,91.0,182.0,58.0,152.0,354.0,236.0,455.0,232.0,127.0,502.0,235.0,382.0,316.0,475.0,416.0,15.0,241.0,13.0,14.0,86.0,41.0,84.0,16.0,98.0,169.0,0.0
102.0,128.0,213.0,162.0,150.0,233.0,361.0,276.0,247.0,311.0,285.0,232.0,410.0,221.0,202.0,440.0,463.0,478.0,437.0,425.0,426.0,133.0,313.0,161.0,156.0,259.0,367.0,314.0,276.0,419.0,327.0,0.0
187.0,53.0,71.0,56.0,56.0,311.0,272.0,159.0,129.0,118.0,423.0,283.0,502.0,280.0,157.0,541.0,479.0,259.0,323.0,472.0,496.0,39.0,84.0,45.0,36.0,233.0,165.0,74.0,44.0,97.0,338.0,0.0
210.0,229.0,88.0,289.0,297.0,86.0,193.0,198.0,178.0,205.0,155.0,12.0,29.0,20.0,26.0,142.0,371.0,246.0,151.0,224.0,435.0,203.0,91.0,275.0,259.0,178.0,373.0,293.0,257.0,417.0,432.0,0.0
380.0,274.0,336.0,363.0,338.0,374.0,491.0,414.0,448.0,400.0,418.0,175.0,206.0,227.0,198.0,78.0,379.0,270.0,343.0,100.0,328.0,306.0,446.0,378.0,370.0,327.0,515.0,477.0,486.0,480.0,520.0,1.0
327.0,121.0,177.0,143.0,139.0,388.0,290.0,237.0,306.0,99.0,379.0,378.0,459.0,374.0,317.0,299.0,231.0,155.0,331.0,227.0,149.0,146.0,335.0,192.0,180.0,224.0,208.0,158.0,244.0,119.0,232.0,0.0
84.0,10.0,64.0,8.0,10.0,207.0,34.0,0.0,0.0,170.0,384.0,112.0,118.0,81.0,27.0,453.0,31.0,0.0,0.0,413.0,294.0,6.0,36.0,6.0,6.0,115.0,25.0,0.0,0.0,159.0,247.0,0.0
160.0,219.0,17.0,259.0,282.0,21.0,12.0,11.0,10.0,16.0,21.0,119.0,80.0,104.0,182.0,14.0,3.0,11.0,7.0,110.0,33.0,218.0,35.0,251.0,283.0,11.0,13.0,13.0,11.0,53.0,26.0,0.0
521.0,442.0,353.0,508.0,523.0,379.0,498.0,510.0,529.0,229.0,231.0,519.0,84.0,513.0,507.0,39.0,355.0,353.0,375.0,126.0,340.0,440.0,270.0,501.0,525.0,192.0,433.0,448.0,469.0,218.0,349.0,1.0
76.0,121.0,288.0,145.0,135.0,399.0,355.0,284.0,281.0,324.0,324.0,406.0,435.0,428.0,359.0,463.0,310.0,391.0,277.0,462.0,443.0,138.0,284.0,199.0,163.0,231.0,217.0,241.0,157.0,364.0,266.0,0.0
416.0,270.0,333.0,333.0,341.0,248.0,297.0,390.0,323.0,349.0,78.0,358.0,490.0,390.0,361.0,460.0,370.0,459.0,432.0,372.0,276.0,263.0,368.0,330.0,337.0,200.0,229.0,359.0,290.0,319.0,92.0,1.0
113.0,84.0,477.0,83.0,97.0,41.0,11.0,16.0,22.0,239.0,134.0,117.0,425.0,98.0,88.0,68.0,22.0,16.0,10.0,255.0,182.0,88.0,504.0,89.0,101.0,40.0,24.0,23.0,24.0,283.0,159.0,0.0
455.0,153.0,445.0,204.0,202.0,357.0,421.0,365.0,312.0,296.0,419.0,348.0,450.0,322.0,342.0,450.0,441.0,366.0,333.0,244.0,464.0,246.0,499.0,301.0,323.0,391.0,480.0,435.0,327.0,380.0,511.0,1.0
59.0,37.0,10.0,31.0,35.0,221.0,29.0,0.0,0.0,273.0,317.0,75.0,20.0,43.0,39.0,245.0,12.0,0.0,0.0,349.0,272.0,31.0,3.0,24.0,30.0,156.0,30.0,0.0,0.0,348.0,293.0,0.0
372.0,273.0,451.0,358.0,348.0,424.0,458.0,443.0,401.0,403.0,431.0,317.0,236.0,346.0,329.0,194.0,465.0,429.0,255.0,236.0,458.0,302.0,487.0,382.0,385.0,373.0,513.0,517.0,374.0,477.0,524.0,1.0
159.0,16.0,62.0,13.0,17.0,11.0,4.0,13.0,8.0,203.0,395.0,40.0,326.0,29.0,16.0,361.0,7.0,18.0,11.0,411.0,122.0,13.0,103.0,9.0,13.0,34.0,9.0,14.0,5.0,307.0,240.0,0.0
493.0,316.0,258.0,377.0,394.0,47.0,92.0,197.0,214.0,71.0,35.0,125.0,216.0,113.0,213.0,2.0,54.0,99.0,35.0,3.0,14.0,314.0,417.0,363.0,395.0,74.0,199.0,263.0,198.0,195.0,90.0,1.0
20.0,14.0,67.0,16.0,14.0,296.0,446.0,319.0,219.0,272.0,494.0,419.0,146.0,377.0,264.0,540.0,535.0,470.0,434.0,383.0,542.0,14.0,12.0,12.0,12.0,138.0,305.0,169.0,57.0,50.0,489.0,0.0
5.0,137.0,66.0,172.0,169.0,354.0,270.0,274.0,200.0,143.0,194.0,191.0,90.0,176.0,169.0,178.0,161.0,235.0,51.0,93.0,166.0,162.0,119.0,207.0,205.0,310.0,261.0,331.0,118.0,220.0,319.0,0.0
426.0,322.0,382.0,400.0,400.0,431.0,480.0,491.0,473.0,360.0,454.0,430.0,255.0,410.0,424.0,431.0,453.0,479.0,356.0,118.0,478.0,349.0,392.0,405.0,435.0,400.0,486.0,523.0,428.0,397.0,518.0,1.0
438.0,327.0,197.0,399.0,411.0,282.0,352.0,337.0,360.0,251.0,267.0,474.0,336.0,455.0,450.0,318.0,249.0,313.0,284.0,243.0,299.0,344.0,251.0,398.0,429.0,205.0,274.0,312.0,287.0,240.0,294.0,1.0
225.0,77.0,75.0,78.0,87.0,40.0,52.0,116.0,24.0,64.0,254.0,60.0,81.0,51.0,51.0,61.0,171.0,182.0,21.0,29.0,312.0,102.0,109.0,104.0,123.0,95.0,212.0,247.0,76.0,158.0,393.0,0.0
474.0,179.0,369.0,254.0,222.0,398.0,484.0,456.0,393.0,369.0,447.0,241.0,254.0,254.0,259.0,333.0,443.0,425.0,380.0,180.0,462.0,229.0,382.0,317.0,288.0,388.0,494.0,497.0,416.0,420.0,515.0,1.0
128.0,224.0,350.0,273.0,277.0,55.0,234.0,189.0,141.0,120.0,140.0,283.0,463.0,313.0,276.0,171.0,311.0,315.0,219.0,295.0,253.0,210.0,380.0,271.0,262.0,42.0,184.0,173.0,100.0,105.0,117.0,0.0
345.0,79.0,372.0,91.0,88.0,261.0,231.0,223.0,151.0,339.0,346.0,210.0,379.0,204.0,126.0,21.0,377.0,343.0,230.0,433.0,421.0,76.0,346.0,83.0,78.0,77.0,191.0,188.0,111.0,365.0,277.0,0.0
220.0,12.0,146.0,11.0,12.0,362.0,187.0,0.0,0.0,319.0,433.0,412.0,481.0,376.0,298.0,538.0,253.0,0.0,0.0,237.0,495.0,21.0,177.0,16.0,22.0,295.0,112.0,0.0,0.0,104.0,373.0,0.0
532.0,303.0,470.0,357.0,384.0,95.0,44.0,216.0,199.0,244.0,16.0,392.0,421.0,364.0,388.0,324.0,161.0,249.0,182.0,450.0,62.0,295.0,485.0,339.0,382.0,112.0,65.0,185.0,120.0,388.0,23.0,1.0
312.0,120.0,69.0,148.0,141.0,71.0,287.0,279.0,188.0,51.0,388.0,69.0,58.0,65.0,52.0,332.0,448.0,385.0,386.0,346.0,499.0,93.0,48.0,108.0,105.0,70.0,345.0,307.0,258.0,163.0,445.0,0.0
260.0,238.0,111.0,290.0,302.0,164.0,152.0,32.0,37.0,26.0,136.0,303.0,15.0,251.0,305.0,281.0,101.0,45.0,50.0,38.0,186.0,230.0,46.0,274.0,290.0,69.0,80.0,32.0,29.0,8.0,85.0,0.0
35.0,0.0,40.0,0.0,0.0,439.0,194.0,0.0,0.0,288.0,481.0,118.0,397.0,118.0,17.0,487.0,84.0,0.0,0.0,401.0,369.0,0.0,87.0,0.0,0.0,350.0,96.0,0.0,0.0,288.0,418.0,0.0
37.0,43.0,259.0,44.0,44.0,334.0,288.0,265.0,237.0,298.0,289.0,47.0,305.0,111.0,33.0,448.0,284.0,305.0,264.0,160.0,316.0,35.0,304.0,57.0,40.0,344.0,284.0,301.0,233.0,171.0,339.0,0.0
413.0,451.0,421.0,517.0,534.0,379.0,528.0,528.0,538.0,231.0,393.0,505.0,382.0,512.0,503.0,411.0,505.0,472.0,462.0,9.0,475.0,448.0,454.0,509.0,533.0,347.0,509.0,503.0,489.0,78.0,476.0,1.0
369.0,394.0,418.0,484.0,471.0,285.0,526.0,485.0,502.0,413.0,480.0,510.0,515.0,530.0,499.0,6.0,530.0,512.0,505.0,485.0,539.0,363.0,379.0,450.0,447.0,57.0,435.0,384.0,383.0,368.0,462.0,1.0
480.0,399.0,394.0,474.0,478.0,350.0,452.0,484.0,455.0,317.0,185.0,418.0,447.0,432.0,427.0,496.0,400.0,376.0,391.0,332.0,355.0,372.0,393.0,435.0,455.0,297.0,362.0,371.0,352.0,284.0,201.0,1.0
214.0,155.0,174.0,200.0,182.0,365.0,399.0,257.0,222.0,198.0,358.0,187.0,152.0,230.0,153.0,313.0,430.0,431.0,242.0,228.0,501.0,183.0,191.0,249.0,220.0,276.0,412.0,347.0,235.0,250.0,494.0,0.0
85.0,44.0,198.0,48.0,46.0,279.0,397.0,398.0,278.0,140.0,488.0,371.0,492.0,372.0,285.0,521.0,534.0,526.0,484.0,477.0,541.0,54.0,222.0,60.0,58.0,197.0,359.0,373.0,240.0,168.0,500.0,0.0
162.0,118.0,247.0,125.0,134.0,163.0,74.0,53.0,48.0,292.0,226.0,27.0,367.0,24.0,25.0,249.0,55.0,67.0,128.0,362.0,46.0,99.0,300.0,106.0,113.0,150.0,82.0,81.0,84.0,430.0,108.0,0.0
281.0,31.0,219.0,32.0,36.0,180.0,129.0,125.0,80.0,396.0,315.0,323.0,341.0,308.0,219.0,370.0,255.0,275.0,217.0,273.0,352.0,47.0,264.0,44.0,57.0,156.0,148.0,148.0,119.0,366.0,344.0,0.0
45.0,59.0,289.0,68.0,61.0,415.0,402.0,271.0,239.0,282.0,478.0,274.0,454.0,210.0,171.0,512.0,438.0,417.0,388.0,352.0,497.0,49.0,176.0,59.0,47.0,196.0,244.0,149.0,99.0,87.0,383.0,0.0
536.0,387.0,356.0,459.0,470.0,344.0,425.0,441.0,445.0,296.0,229.0,494.0,470.0,454.0,489.0,405.0,458.0,458.0,443.0,367.0,403.0,383.0,402.0,436.0,474.0,249.0,401.0,408.0,373.0,313.0,321.0,1.0
511.0,349.0,318.0,423.0,430.0,412.0,320.0,427.0,484.0,174.0,205.0,493.0,486.0,496.0,465.0,282.0,227.0,412.0,428.0,226.0,331.0,364.0,444.0,431.0,451.0,289.0,246.0,409.0,394.0,172.0,195.0,1.0
73.0,345.0,260.0,411.0,423.0,24.0,177.0,233.0,204.0,238.0,14.0,399.0,479.0,404.0,393.0,17.0,338.0,311.0,262.0,127.0,27.0,319.0,341.0,373.0,403.0,5.0,179.0,225.0,191.0,136.0,11.0,0.0
376.0,310.0,59.0,386.0,376.0,388.0,510.0,487.0,482.0,419.0,426.0,379.0,85.0,395.0,385.0,320.0,499.0,488.0,475.0,471.0,391.0,316.0,73.0,386.0,392.0,249.0,507.0,498.0,466.0,486.0,448.0,1.0
202.0,339.0,209.0,404.0,418.0,276.0,244.0,256.0,320.0,49.0,70.0,285.0,370.0,270.0,337.0,350.0,229.0,170.0,233.0,185.0,103.0,318.0,256.0,366.0,398.0,216.0,176.0,199.0,213.0,88.0,43.0,0.0
361.0,418.0,60.0,493.0,506.0,332.0,414.0,480.0,492.0,216.0,147.0,484.0,114.0,485.0,477.0,509.0,319.0,471.0,453.0,208.0,446.0,381.0,28.0,453.0,470.0,239.0,245.0,415.0,363.0,81.0,216.0,1.0
92.0,150.0,115.0,185.0,183.0,69.0,180.0,173.0,86.0,138.0,40.0,143.0,141.0,148.0,135.0,238.0,288.0,217.0,78.0,292.0,60.0,141.0,89.0,167.0,171.0,82.0,170.0,168.0,59.0,121.0,33.0,0.0
212.0,76.0,79.0,82.0,84.0,60.0,169.0,157.0,134.0,328.0,266.0,30.0,235.0,54.0,31.0,153.0,244.0,154.0,102.0,246.0,87.0,79.0,123.0,99.0,86.0,81.0,231.0,186.0,125.0,376.0,158.0,0.0
483.0,356.0,156.0,426.0,432.0,337.0,316.0,394.0,429.0,220.0,73.0,244.0,149.0,242.0,338.0,105.0,180.0,236.0,307.0,84.0,156.0,343.0,243.0,407.0,423.0,269.0,300.0,362.0,400.0,356.0,285.0,1.0
322.0,6.0,28.0,9.0,7.0,359.0,199.0,105.0,79.0,144.0,437.0,8.0,76.0,17.0,2.0,390.0,218.0,164.0,113.0,155.0,353.0,9.0,67.0,14.0,11.0,365.0,273.0,207.0,196.0,305.0,474.0,0.0
461.0,361.0,254.0,433.0,440.0,182.0,372.0,358.0,406.0,53.0,43.0,340.0,136.0,368.0,369.0,250.0,331.0,274.0,340.0,156.0,201.0,355.0,272.0,421.0,431.0,243.0,396.0,374.0,409.0,286.0,251.0,1.0
111.0,166.0,404.0,207.0,217.0,49.0,191.0,244.0,128.0,56.0,189.0,155.0,251.0,87.0,140.0,141.0,297.0,304.0,168.0,72.0,295.0,185.0,406.0,210.0,237.0,153.0,399.0,407.0,281.0,253.0,428.0,0.0
175.0,255.0,22.0,307.0,324.0,228.0,78.0,61.0,197.0,17.0,104.0,180.0,261.0,119.0,241.0,308.0,98.0,28.0,87.0,90.0,174.0,243.0,55.0,279.0,312.0,183.0,86.0,54.0,92.0,23.0,129.0,0.0
403.0,282.0,341.0,347.0,346.0,423.0,423.0,397.0,424.0,338.0,388.0,364.0,274.0,332.0,367.0,27.0,359.0,253.0,313.0,223.0,370.0,313.0,394.0,362.0,394.0,237.0,467.0,380.0,395.0,456.0,491.0,1.0
373.0,280.0,287.0,342.0,365.0,306.0,174.0,296.0,332.0,90.0,164.0,395.0,310.0,380.0,389.0,205.0,102.0,198.0,261.0,86.0,112.0,329.0,399.0,379.0,414.0,298.0,211.0,323.0,360.0,322.0,306.0,1.0
